"year","doy","discharge"
2020,32,519.958333333333
2020,33,534.958333333333
2020,34,537.125
2020,35,536.822916666667
2020,36,530.302083333333
2020,37,522.385416666667
2020,38,534.177083333333
2020,39,533.15625
2020,40,543.739583333333
2020,41,546.302083333333
2020,42,641.9375
2020,43,562.0625
2020,44,556.635416666667
2020,45,567.041666666667
2020,46,556.291666666667
2020,47,568.083333333333
2020,48,565.270833333333
2020,49,559.166666666667
2020,50,556.989583333333
2020,51,570.479166666667
2020,52,563.197916666667
2020,53,539.322916666667
2020,54,625.0625
2020,55,649.114583333333
2020,56,687.875
2020,57,705.854166666667
2020,58,709.125
2020,59,705.520833333333
2020,60,690.291666666667
2020,61,698.604166666667
2020,62,625.979166666667
2020,63,577.916666666667
2020,64,508.625
2020,65,506.916666666667
2020,66,511.354166666667
2020,67,508.708333333333
2020,68,510.945652173913
2020,69,517.291666666667
2020,70,529.46875
2020,71,597.802083333333
2020,72,606.166666666667
2020,73,749.697916666667
2020,74,717.885416666667
2020,75,705.010416666667
2020,76,644.416666666667
2020,77,647.333333333333
2020,78,653.778947368421
2020,79,682.75
2020,80,662.458333333333
2020,81,673.166666666667
2020,82,642.802083333333
2020,83,654.583333333333
2020,84,692.791666666667
2020,85,705.364583333333
2020,86,712.645833333333
2020,87,658.729166666667
2020,88,619.84375
2020,89,617.041666666667
2020,90,608.697916666667
2020,91,546.78125
2020,92,477.166666666667
2020,93,445.1875
2020,94,430.53125
2020,95,442.458333333333
2020,96,478.1875
2020,97,481.666666666667
2020,98,465.052083333333
2020,99,457.802083333333
2020,100,462.885416666667
2020,101,455.010416666667
2020,102,462.489583333333
2020,103,475.677083333333
2020,104,523.833333333333
2020,105,562.583333333333
2020,106,514.46875
2020,107,492.083333333333
2020,108,477.291666666667
2020,109,459.65625
2020,110,446.041666666667
2020,111,431.260416666667
2020,112,421.0625
2020,113,394.572916666667
2020,114,416.210526315789
2020,115,404.65625
2020,116,415.947916666667
2020,117,452.5
2020,118,468.041666666667
2020,119,474.03125
2020,120,526.3125
2020,121,538.770833333333
2020,122,590.71875
2020,123,671.65625
2020,124,722.427083333333
2020,125,636.760416666667
2020,126,592.1875
2020,127,574.416666666667
2020,128,577.572916666667
2020,129,545.9375
2020,130,537.5625
2020,131,531.552083333333
2020,132,536.145833333333
2020,133,520.760416666667
2020,134,520.368421052632
2020,135,492.768421052632
2020,136,502.666666666667
2020,137,520.452631578947
2020,138,511.729166666667
2020,139,499.104166666667
2020,140,484.0625
2020,141,498.010416666667
2020,142,504.84375
2020,143,530.854166666667
2020,144,515.3125
2020,145,513.041666666667
2020,146,673.875
2020,147,667.291666666667
2020,148,561.78125
2020,149,526.427083333333
2020,150,515.729166666667
2020,151,536.270833333333
2020,152,549.552083333333
2020,153,588.833333333333
2020,154,806.864583333333
2020,155,634.458333333333
2020,156,596.34375
2020,157,562.125
2020,158,557.854166666667
2020,159,583.520833333333
2020,160,558.114583333333
2020,161,532.354166666667
2020,162,534.666666666667
2020,163,504.770833333333
2020,164,507.447916666667
2020,165,502.270833333333
2020,166,545.322916666667
2020,167,540.4375
2020,168,529.0625
2020,169,534.75
2020,170,531.926315789474
2020,171,511.389473684211
2020,172,524.4375
2020,173,512.4375
2020,174,525.15625
2020,175,470.148936170213
2020,176,472.870967741935
2020,177,448.135416666667
2020,178,449.520833333333
2020,179,477.739583333333
2020,180,487.03125
2020,181,485.729166666667
2020,182,553.635416666667
2020,183,586.645833333333
2020,184,484.697916666667
2020,185,431.041666666667
2020,186,419.510416666667
2020,187,424.083333333333
2020,188,422.416666666667
2020,189,496.489583333333
2020,190,443.041666666667
2020,191,412.25
2020,192,404
2020,193,348.03125
2020,194,391.760416666667
2020,195,433.1875
2020,196,450.927083333333
2020,197,455.5
2020,198,469.083333333333
2020,199,449.270833333333
2020,200,350.760416666667
2020,201,295.270833333333
2020,202,309.052083333333
2020,203,309.291666666667
2020,204,325.677083333333
2020,205,303.760416666667
2020,206,310.25
2020,207,402.333333333333
2020,208,372.114583333333
2020,209,388.96875
2020,210,285.010416666667
2020,211,280.041666666667
2020,212,204.926315789474
2020,213,164.0625
2020,214,204.595744680851
2020,215,188.489583333333
2020,216,197.5
2020,217,143.09375
2020,218,119.89375
2020,219,103.361458333333
2020,220,95.5515789473684
2020,221,103.023958333333
2020,222,112.755208333333
2020,223,109.59375
2020,224,112.75625
2020,225,121.40625
2020,226,127.416666666667
2020,227,140.583333333333
2020,228,137.9375
2020,229,172.135416666667
2020,230,207.072916666667
2020,231,189.833333333333
2020,232,178.635416666667
2020,233,182.53125
2020,234,172.697916666667
2020,235,174.489583333333
2020,236,201.125
2020,237,223.708333333333
2020,238,234.197916666667
2020,239,253.177083333333
2020,240,250.114583333333
2020,241,239.340659340659
2020,242,237.75
2020,243,249.385416666667
2020,244,266.020833333333
2020,245,266.489583333333
2020,246,236.09375
2020,247,190.297872340426
2020,248,172.864583333333
2020,249,165.505263157895
2020,250,144.052083333333
2020,251,146.052083333333
2020,252,151.0625
2020,253,236.833333333333
2020,254,249.21875
2020,255,156.302083333333
2020,256,102.823157894737
2020,257,100.661290322581
2020,258,95.4666666666667
2020,259,93.7947916666667
2020,260,102.280208333333
2020,261,118.385416666667
2020,262,151.302083333333
2020,263,131.53125
2020,264,136.510416666667
2020,265,132.34375
2020,266,122.072916666667
2020,267,112.976041666667
2020,268,104.508333333333
2020,269,97.9135416666667
2020,270,100.398958333333
2020,271,97.2916666666667
2020,272,94.2166666666667
2020,273,104.034375
2020,274,105.53125
2020,275,99.965625
2020,276,103.154166666667
2020,277,97.2552083333333
2020,278,91.428125
2020,279,91.9260416666667
2020,280,96.4104166666667
2020,281,90.8114583333333
2020,282,95.1125
2020,283,105.004166666667
2020,284,104.755208333333
2020,285,116.239583333333
2020,286,134.854166666667
2020,287,147.96875
2020,288,144.520833333333
2020,289,127.5625
2020,290,126.302083333333
2020,291,130.614583333333
2020,292,123.3125
2020,293,125.552083333333
2020,294,124.864583333333
2020,295,129.541666666667
2020,296,130.9375
2020,297,136.083333333333
2020,298,131.75
2020,299,133.15625
2020,300,150.21875
2020,301,187.927083333333
2020,302,182.052083333333
2020,303,221.135416666667
2020,304,241.40625
2020,305,261.010416666667
2020,306,259.35
2020,307,262
2020,308,280.9375
2020,309,275.15625
2020,310,300.96875
2020,311,316.479166666667
2020,312,316.385416666667
2020,313,313.854166666667
2020,314,305.052083333333
2020,315,303.020833333333
2020,316,311.916666666667
2020,317,327.833333333333
2020,318,311.583333333333
2020,319,318.927083333333
2020,320,331.552083333333
2020,321,322.864583333333
2020,322,355.25
2020,323,363.625
2020,324,393.5
2020,325,406.375
2020,326,380.9375
2020,327,368.6875
2020,328,374.625
2020,329,378.125
2020,330,427.364583333333
2020,331,456.791666666667
2020,332,446.625
2020,333,511.09375
2020,334,553.604166666667
2020,335,560.802083333333
2020,336,586.135416666667
2020,337,600.770833333333
2020,338,603.520833333333
2020,339,606.364583333333
2020,340,472.270833333333
2020,341,410
2020,342,409.5
2020,343,406.3125
2020,344,425.6875
2020,345,447.927083333333
2020,346,475.5
2020,347,498.489583333333
2020,348,515.21875
2020,349,518.625
2020,350,477.645833333333
2020,351,458.625
2020,352,464.239583333333
2020,353,434.135416666667
2020,354,416.041666666667
2020,355,408.822916666667
2020,356,404.40625
2020,357,427.395833333333
2020,358,435.197916666667
2020,359,443.0625
2020,360,449.208333333333
2020,361,445.34375
2020,362,421.020833333333
2020,363,402.1875
2020,364,402.625
2020,365,395.1875
2021,1,427.072916666667
2021,2,429.885416666667
2021,3,430.9375
2021,4,431.78125
2021,5,435.5
2021,6,432.9375
2021,7,426.375
2021,8,410.125
2021,9,419.625
2021,10,428.9375
2021,11,436.25
2021,12,434.020833333333
2021,13,433.010416666667
2021,14,425.9375
2021,15,479.1875
2021,16,554.90625
2021,17,596.989583333333
2021,18,578.791666666667
2021,19,554.614583333333
2021,20,549.25
2021,21,520.9375
2021,22,468.541666666667
2021,23,434.052083333333
2021,24,440.15625
2021,25,446.479166666667
2021,26,468.927083333333
2021,27,485.96875
2021,28,476.65625
2021,29,454.65625
2021,30,418.15625
2021,31,424.552083333333
2021,32,434.197916666667
2021,33,451.864583333333
2021,34,461.791666666667
2021,35,453.708333333333
2021,36,453.614583333333
2021,37,457.59375
2021,38,459.364583333333
2021,39,457.895833333333
2021,40,460.114583333333
2021,41,462.729166666667
2021,42,471.03125
2021,43,500
2021,44,512.65625
2021,45,511.78125
2021,46,517.333333333333
2021,47,524.354166666667
2021,48,534.40625
2021,49,524.15625
2021,50,520.5
2021,51,519.354166666667
2021,52,520.21875
2021,53,524.03125
2021,54,505.75
2021,55,487.322916666667
2021,56,490.96875
2021,57,481.354166666667
2021,58,507.510416666667
2021,59,523.979166666667
2021,60,523.479166666667
2021,61,519.145833333333
2021,62,491.208333333333
2021,63,477.177083333333
2021,64,481.3125
2021,65,506.71875
2021,66,523.125
2021,67,532.78125
2021,68,536.78125
2021,69,555.989583333333
2021,70,538.739583333333
2021,71,532.0625
2021,72,525.666666666667
2021,73,530.054347826087
2021,74,513.572916666667
2021,75,515.333333333333
2021,76,534.197916666667
2021,77,572.34375
2021,78,561.260416666667
2021,79,557.739583333333
2021,80,539.5625
2021,81,539.729166666667
2021,82,496.385416666667
2021,83,502.302083333333
2021,84,502.541666666667
2021,85,534.302083333333
2021,86,544.979166666667
2021,87,572.03125
2021,88,574.75
2021,89,474.739583333333
2021,90,439.833333333333
2021,91,395.916666666667
2021,92,484.28125
2021,93,636.15625
2021,94,688.635416666667
2021,95,680.6875
2021,96,650.635416666667
2021,97,642.947916666667
2021,98,662.895833333333
2021,99,632.645833333333
2021,100,624.385416666667
2021,101,701.291666666667
2021,102,753.041666666667
2021,103,830.447916666667
2021,104,835.71875
2021,105,1062.38541666667
2021,106,1093.22916666667
2021,107,1275.52083333333
2021,108,1337.39583333333
2021,109,1175
2021,110,994.927083333333
2021,111,944.59375
2021,112,859.729166666667
2021,113,770.541666666667
2021,114,752.958333333333
2021,115,754.145833333333
2021,116,764.583333333333
2021,117,699.447916666667
2021,118,716.760416666667
2021,119,943.333333333333
2021,120,839.520833333333
2021,121,841.489583333333
2021,122,858.677083333333
2021,123,918.166666666667
2021,124,1164.58333333333
2021,125,1221.875
2021,126,1419.375
2021,127,1665.10416666667
2021,128,1678.64583333333
2021,129,1695.10416666667
2021,130,1730.41666666667
2021,131,1721.77083333333
2021,132,1714.0625
2021,133,1716.25
2021,134,1552.91666666667
2021,135,1346.97916666667
2021,136,1227.29166666667
2021,137,1180.52083333333
2021,138,1183.54166666667
2021,139,1141.25
2021,140,1235.83333333333
2021,141,1463.75
2021,142,1493.125
2021,143,1510.41666666667
2021,144,1750.52083333333
2021,145,1638.4375
2021,146,1548.75
2021,147,1383.54166666667
2021,148,1155.3125
2021,149,910.145833333333
2021,150,845.114583333333
2021,151,1136.45833333333
2021,152,1040.78125
2021,153,942.554347826087
2021,154,972.114583333333
2021,155,1306.5625
2021,156,1228.95833333333
2021,157,1266.04166666667
2021,158,1155.83333333333
2021,159,957.947916666667
2021,160,864.229166666667
2021,161,854.354166666667
2021,162,844.416666666667
2021,163,842.041666666667
2021,164,729.770833333333
2021,165,554.666666666667
2021,166,406.885416666667
2021,167,346.916666666667
2021,168,305.78125
2021,169,270.416666666667
2021,170,309.697916666667
2021,171,337.15625
2021,172,316.1875
2021,173,328.78125
2021,174,344.75
2021,175,341.010416666667
2021,176,351.25
2021,177,355.21875
2021,178,362.53125
2021,179,396.708333333333
2021,180,413.625
2021,181,458.447916666667
2021,182,459.114583333333
2021,183,441.364583333333
2021,184,681.520833333333
2021,185,509.635416666667
2021,186,391.510416666667
2021,187,328.364583333333
2021,188,276.90625
2021,189,140.666666666667
2021,190,115.739583333333
2021,191,95.975
2021,192,95.0875
2021,193,103.525
2021,194,94.7270833333333
2021,195,64.3125
2021,196,127.564583333333
2021,197,137.166666666667
2021,198,126.020833333333
2021,199,309.548387096774
2021,200,225.572916666667
2021,201,163.978947368421
2021,202,276.882978723404
2021,203,171.371428571429
2021,204,280.71875
2021,205,222.0625
2021,206,208.625
2021,207,246.489583333333
2021,208,573.416666666667
2021,209,475.5
2021,210,453.864583333333
2021,211,425.010416666667
2021,212,494.510416666667
2021,213,473.96875
2021,214,457.46875
2021,215,449.614583333333
2021,216,430.729166666667
2021,217,441.108695652174
2021,218,353.791666666667
2021,219,277.71875
2021,220,251.458333333333
2021,221,243.864583333333
2021,222,207.96875
2021,223,194.916666666667
2021,224,174.75
2021,225,146.927083333333
2021,226,136.70652173913
2021,227,131.854166666667
2021,228,322.291666666667
2021,229,172.833333333333
2021,230,99.496875
2021,231,94.3925531914894
2021,232,92.8708333333333
2021,233,101.859375
2021,234,75.9552083333333
2021,235,74.354347826087
2021,236,76.7760416666667
2021,237,72.1125
2021,238,59.2677083333333
2021,239,80.4833333333333
2021,240,103.635416666667
2021,241,81.084375
2021,242,81.0677083333333
2021,243,75.7760416666667
2021,244,78.16875
2021,245,149.107291666667
2021,246,95.4520833333333
2021,247,89.5
2021,248,75.7635416666667
2021,249,65.9958333333333
2021,250,61.6520833333333
2021,251,58.009375
2021,252,55.6614583333333
2021,253,57.1416666666667
2021,254,56.6875
2021,255,70.0385416666667
2021,256,71.971875
2021,257,70.6947916666667
2021,258,59.75625
2021,259,66.996875
2021,260,60.5010416666667
2021,261,55.9572916666667
2021,262,56.6541666666667
2021,263,60.575
2021,264,53.48125
2021,265,56.1208333333333
2021,266,55.61875
2021,267,51.4989583333333
2021,268,51.9604166666667
2021,269,54.8291666666667
2021,270,56.4375
2021,271,56.6604166666667
2021,272,63.4760416666667
2021,273,73.803125
2021,274,155.867708333333
2021,275,145
2021,276,143.6875
2021,277,153.208333333333
2021,278,139.729166666667
2021,279,127.75
2021,280,139
2021,281,175.427083333333
2021,282,177.260416666667
2021,283,179.604166666667
2021,284,188.416666666667
2021,285,189.770833333333
2021,286,175.90625
2021,287,146.114583333333
2021,288,136.364583333333
2021,289,127.239583333333
2021,290,130.59375
2021,291,137.6875
2021,292,135.604166666667
2021,293,140.21875
2021,294,134.229166666667
2021,295,145.427083333333
2021,296,138.666666666667
2021,297,118.431578947368
2021,298,105.010416666667
2021,299,95.8958333333333
2021,300,97.9583333333333
2021,301,113.559375
2021,302,129.635416666667
2021,303,147.875
2021,304,157.46875
2021,305,161.260416666667
2021,306,178.3125
2021,307,194.9375
2021,308,204.239583333333
2021,309,243.083333333333
2021,310,348.614583333333
2021,311,354.14
2021,312,387.9375
2021,313,498.458333333333
2021,314,507.4375
2021,315,486.40625
2021,316,493.083333333333
2021,317,507.78125
2021,318,517.09375
2021,319,515.208333333333
2021,320,470.9375
2021,321,491.1875
2021,322,461.53125
2021,323,482.614583333333
2021,324,476.947916666667
2021,325,466.302083333333
2021,326,466.020833333333
2021,327,471.59375
2021,328,502.114583333333
2021,329,480.666666666667
2021,330,465.822916666667
2021,331,459.166666666667
2021,332,454.385416666667
2021,333,440.895833333333
2021,334,436.270833333333
2021,335,432.666666666667
2021,336,903.09375
2021,337,1060.72916666667
2021,338,1083.02083333333
2021,339,1089.47916666667
2021,340,1059.47916666667
2021,341,1037.35416666667
2021,342,1027.40625
2021,343,746.708333333333
2021,344,688.583333333333
2021,345,679.416666666667
2021,346,565.104166666667
2021,347,516.354166666667
2021,348,454.40625
2021,349,411.822916666667
2021,350,391.375
2021,351,395.666666666667
2021,352,396.25
2021,353,403.75
2021,354,411.604166666667
2021,355,358.0625
2021,356,309.625
2021,357,345.833333333333
2021,358,422.135416666667
2021,359,466.104166666667
2021,360,457.84375
2021,361,458.78125
2021,362,506
2021,363,611.875
2021,364,653.40625
2021,365,613.739583333333
2022,1,627.65625
2022,2,565.239583333333
2022,3,560.9375
2022,4,571.802083333333
2022,5,466.979166666667
2022,6,388.75
2022,7,375.75
2022,8,427.364583333333
2022,9,460.354166666667
2022,10,464.489583333333
2022,11,455.197916666667
2022,12,408.864583333333
2022,13,424.989583333333
2022,14,432.260416666667
2022,15,468.083333333333
2022,16,485.96875
2022,17,499.895833333333
2022,18,499.71875
2022,19,472.302083333333
2022,20,457.4375
2022,21,451.666666666667
2022,22,435.541666666667
2022,23,446.458333333333
2022,24,459.40625
2022,25,452.208333333333
2022,26,483.708333333333
2022,27,492.53125
2022,28,494.3125
2022,29,482.895833333333
2022,30,474.20652173913
2022,31,470.760416666667
2022,32,455.635416666667
2022,33,435.291666666667
2022,34,431.979166666667
2022,35,421.5
2022,36,408.041666666667
2022,37,394.5
2022,38,403.947916666667
2022,39,383.375
2022,40,376.5625
2022,41,376.6875
2022,42,352.770833333333
2022,43,323.8125
